"time","jobId","taskId","priority","runtime","endTime","cpuReq","memoryReq","priorityClass"
0,2902878525,188,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,189,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,19,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,190,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,191,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,192,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,193,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,194,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,195,11,2473400060278,250619900000,0.03125,0.01605,"Production"
0,2902878525,196,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,197,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,198,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,199,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,2,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,20,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,200,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,201,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,202,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,203,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,204,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,205,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,206,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,207,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,208,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,209,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,21,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,210,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,211,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,212,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,213,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,214,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,215,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,216,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,217,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,218,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,219,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,22,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,220,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,221,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,222,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,223,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,224,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,225,11,2506175181498,250619900000,0.03125,0.01605,"Production"
0,2902878525,226,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,227,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,228,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,229,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,23,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,230,11,1970261512811,250619900000,0.03125,0.01605,"Production"
0,2902878525,231,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,232,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,233,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,234,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,235,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,236,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,237,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,238,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,239,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,24,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,240,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,241,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,242,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,243,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,244,11,2405764567317,250619900000,0.03125,0.01605,"Production"
0,2902878525,245,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,246,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,247,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,248,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,249,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,25,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,250,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,251,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,252,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,253,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,254,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,255,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,256,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,257,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,258,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,259,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,26,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,260,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,261,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,262,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,263,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,264,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,265,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,266,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,267,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,268,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,269,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,27,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,270,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,271,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,272,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,273,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,274,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,275,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,276,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,277,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,278,11,2472037112472,250619900000,0.03125,0.01605,"Production"
0,2902878525,279,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,28,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,280,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,281,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,282,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,283,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,284,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,285,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,286,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,287,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,288,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,289,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,29,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,290,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,291,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,292,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,293,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,294,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,295,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,296,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,297,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,298,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,299,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,3,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,30,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,300,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,301,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,302,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,303,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,304,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,305,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,306,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,307,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,308,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,309,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,31,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,310,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,311,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,312,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,313,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,314,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,315,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,316,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,317,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,318,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,319,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,32,11,2504358997911,250619900000,0.03125,0.01605,"Production"
0,2902878525,320,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,321,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,322,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,323,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,324,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,325,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,326,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,327,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,328,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,329,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,33,11,2491838200454,250619900000,0.03125,0.01605,"Production"
0,2902878525,330,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,331,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,332,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,333,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,334,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,335,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,336,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,337,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,338,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,339,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,34,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,340,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,341,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,342,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,343,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,344,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,345,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,346,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,347,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,348,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,349,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,35,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,350,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,351,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,352,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,353,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,354,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,355,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,356,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,357,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,358,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,359,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,36,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,360,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,361,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,362,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,363,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,364,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,365,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,366,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,367,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,368,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,369,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,37,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,370,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,371,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,372,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,373,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,374,11,2389367704557,250619900000,0.03125,0.01605,"Production"
0,2902878525,375,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,376,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,377,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,378,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,379,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,38,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,380,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,381,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,382,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,383,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,384,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,385,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,386,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,387,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,388,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,389,11,2506199602823,250619900000,0.03125,0.01605,"Production"
